6095	5.964107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6096	5.965107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6097	5.966107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6098	5.967107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6099	5.968107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6100	5.969107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6101	5.970107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6102	5.971107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6103	5.972107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6104	5.973107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6105	5.974107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6106	5.975107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6107	5.976107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6108	5.977107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6109	5.978107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6110	5.979107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6111	5.980107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6112	5.981107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6113	5.982107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6114	5.983107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6115	5.984107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6116	5.985107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6117	5.986107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6118	5.987107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6119	5.988107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6120	5.989107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6121	5.990107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6122	5.991107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6123	5.992107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6124	5.993107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6125	5.994107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6126	5.995107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6127	5.996107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6128	5.997107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6129	5.998107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6130	5.999107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6131	6.000107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6132	6.001107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6133	6.002107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6134	6.003107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6135	6.004107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6136	6.005107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6137	6.006107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6138	6.007107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6139	6.008107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6140	6.009107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6141	6.010107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6142	6.011107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6143	6.012107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6144	6.013107e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
6145	6.014107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6146	6.015107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6147	6.016107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6148	6.017107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6149	6.018107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6150	6.019107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6151	6.020107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6152	6.021107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6153	6.022107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6154	6.023107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6155	6.024107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6156	6.025107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6157	6.026107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6158	6.027107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6159	6.028107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6160	6.029107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6161	6.030107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6162	6.031107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6163	6.032107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6164	6.033107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6165	6.034107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6166	6.035107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6167	6.036107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6168	6.037107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6169	6.038107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6170	6.039107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6171	6.040107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6172	6.041107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6173	6.042107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6174	6.043107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6175	6.044107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6176	6.045107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6177	6.046107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6178	6.047107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6179	6.048107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6180	6.049107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6181	6.050107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6182	6.051107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6183	6.052107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6184	6.053107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6185	6.054107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6186	6.055107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6187	6.056107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6188	6.057107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6189	6.058107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6190	6.059107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6191	6.060107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6192	6.061107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6193	6.062107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6194	6.063107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6195	6.064107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6196	6.065107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6197	6.066107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6198	6.067107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6199	6.068107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6200	6.069107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6201	6.070107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6202	6.071107e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
6203	6.072107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6204	6.073107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6205	6.074107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6206	6.075107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6207	6.076107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6208	6.077107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6209	6.078107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6210	6.079107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6211	6.080107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6212	6.081107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6213	6.082107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6214	6.083107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6215	6.084107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6216	6.085107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6217	6.086107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6218	6.087107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6219	6.088107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6220	6.089107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6221	6.090107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6222	6.091107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6223	6.092107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6224	6.093107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6225	6.094107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6226	6.095107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6227	6.096107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6228	6.097107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6229	6.098107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6230	6.099107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6231	6.100107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6232	6.101107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6233	6.102107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6234	6.103107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6235	6.104107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6236	6.105107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6237	6.106107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6238	6.107107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6239	6.108107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6240	6.109107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6241	6.110107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6242	6.111107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6243	6.112107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6244	6.113107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6245	6.114107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6246	6.115107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6247	6.116107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6248	6.117107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6249	6.118107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6250	6.119107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6251	6.120107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6252	6.121107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6253	6.122107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6254	6.123107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6255	6.124107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6256	6.125107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6257	6.126107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6258	6.127107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6259	6.128107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6260	6.129107e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
6261	6.130107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6262	6.131107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6263	6.132107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6264	6.133107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6265	6.134107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6266	6.135107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6267	6.136107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6268	6.137107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6269	6.138107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6270	6.139107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6271	6.140107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6272	6.141107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6273	6.142107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6274	6.143107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6275	6.144107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6276	6.145107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6277	6.146107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6278	6.147107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6279	6.148107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6280	6.149107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6281	6.150107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6282	6.151107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6283	6.152107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6284	6.153107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6285	6.154107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6286	6.155107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6287	6.156107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6288	6.157107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6289	6.158107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6290	6.159107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6291	6.160107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6292	6.161107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6293	6.162107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6294	6.163107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6295	6.164107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6296	6.165107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6297	6.166107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6298	6.167107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6299	6.168107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6300	6.169107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6301	6.170107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6302	6.171107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6303	6.172107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6304	6.173107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6305	6.174107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6306	6.175107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6307	6.176107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6308	6.177107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6309	6.178107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6310	6.179107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6311	6.180107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6312	6.181107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6313	6.182107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6314	6.183107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6315	6.184107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6316	6.185107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6317	6.186107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6318	6.187107e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
6319	6.188107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6320	6.189107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6321	6.190107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6322	6.191107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6323	6.192107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6324	6.193107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6325	6.194107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6326	6.195107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6327	6.196107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6328	6.197107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6329	6.198107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6330	6.199107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6331	6.200107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6332	6.201107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6333	6.202107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6334	6.203107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6335	6.204107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6336	6.205107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6337	6.206107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6338	6.207107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6339	6.208107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6340	6.209107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6341	6.210107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6342	6.211107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6343	6.212107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6344	6.213107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6345	6.214107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6346	6.215107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6347	6.216107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6348	6.217107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6349	6.218107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6350	6.219107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6351	6.220107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6352	6.221107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6353	6.222107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6354	6.223107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6355	6.224107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6356	6.225107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6357	6.226107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6358	6.227107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6359	6.228107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6360	6.229107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6361	6.230107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6362	6.231107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6363	6.232107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6364	6.233107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6365	6.234107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6366	6.235107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6367	6.236107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6368	6.237107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6369	6.238107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6370	6.239107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6371	6.240107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6372	6.241107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6373	6.242107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6374	6.243107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6375	6.244107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6376	6.245107e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
6377	6.246107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6378	6.247107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6379	6.248107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6380	6.249107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6381	6.250107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6382	6.251107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6383	6.252107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6384	6.253107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6385	6.254107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6386	6.255107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6387	6.256107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6388	6.257107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6389	6.258107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6390	6.259107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6391	6.260107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6392	6.261107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6393	6.262107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6394	6.263107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6395	6.264107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6396	6.265107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6397	6.266107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6398	6.267107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6399	6.268107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6400	6.269107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6401	6.270107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6402	6.271107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6403	6.272107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6404	6.273107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6405	6.274107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6406	6.275107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6407	6.276107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6408	6.277107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6409	6.278107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6410	6.279107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6411	6.280107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6412	6.281107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6413	6.282107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6414	6.283107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6415	6.284107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6416	6.285107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6417	6.286107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6418	6.287107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6419	6.288107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6420	6.289107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6421	6.290107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6422	6.291107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6423	6.292107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6424	6.293107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6425	6.294107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6426	6.295107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6427	6.296107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6428	6.297107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6429	6.298107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6430	6.299107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6431	6.300107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6432	6.301107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6433	6.302107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6434	6.303107e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a10#branch_1_0  
--------------------------------------------------------------------------------
6435	6.304107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6436	6.305107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6437	6.306107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6438	6.307107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6439	6.308107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6440	6.309107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6441	6.310107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6442	6.311107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6443	6.312107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6444	6.313107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6445	6.314107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6446	6.315107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6447	6.316107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6448	6.317107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6449	6.318107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6450	6.319107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6451	6.320107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6452	6.321107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6453	6.322107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6454	6.323107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6455	6.324107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6456	6.325107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6457	6.326107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6458	6.327107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6459	6.328107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6460	6.329107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6461	6.330107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6462	6.331107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6463	6.332107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6464	6.333107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6465	6.334107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6466	6.335107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6467	6.336107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6468	6.337107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6469	6.338107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6470	6.339107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6471	6.340107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6472	6.341107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6473	6.342107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6474	6.343107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
